"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
6.18473164517671e-90,4.62193488054986,1,0.418,1.86228454567916e-85,"IFI27","14","Up in KO"
3.37717043495424e-84,-5.53793688206577,0.037,0.741,1.01689978966907e-79,"ECRG4","14","Down in KO"
3.40983775299105e-78,-5.76946644514851,0.019,0.672,1.02673624580314e-73,"JOSD2","14","Down in KO"
1.30291830496928e-67,3.84160913073481,0.903,0.184,3.92321730809301e-63,"BST2","14","Up in KO"
1.92095527917737e-67,-8.9822147357524,0,0.547,5.78418844113099e-63,"AC092957.1","14","Down in KO"
1.56234170017157e-62,1.09505035995576,1,0.99,4.70436709338661e-58,"RPL13","14","Up in KO"
4.93549144940438e-62,-3.775573743274,0.105,0.721,1.48612583033015e-57,"AC004540.2","14","Down in KO"
5.46920795880207e-62,-6.73877615776686,0.006,0.527,1.64683320847489e-57,"S100A6","14","Down in KO"
2.4246286777955e-58,1.30709381178936,0.998,1,7.30079941171002e-54,"B2M","14","Up in KO"
1.95506168507038e-57,1.11445109866828,1,0.99,5.88688623991541e-53,"RPL12","14","Up in KO"
7.39048171009001e-57,0.842518964687235,1,1,2.2253479477252e-52,"RPLP1","14","Up in KO"
7.75004872002481e-56,-3.80675641438437,0.08,0.637,2.33361717008667e-51,"LINC02609","14","Down in KO"
2.06592252378995e-55,0.926348673359803,0.998,0.995,6.22069931138393e-51,"RPS15","14","Up in KO"
2.32733388733673e-55,1.58466905735506,0.996,0.93,7.00783506815961e-51,"IFI6","14","Up in KO"
3.69542287287579e-54,0.980693955096466,1,0.98,1.11272878125163e-49,"RPL28","14","Up in KO"
7.59607761710598e-54,-8.39905565037002,0,0.448,2.28725493128678e-49,"TUSC1","14","Down in KO"
1.88493712737868e-53,0.943944679274338,0.989,0.99,5.67573418424995e-49,"RPL29","14","Up in KO"
1.84359091128998e-52,2.13820020579886,0.942,0.607,5.55123659298525e-48,"HLA-B","14","Up in KO"
4.01021736425234e-51,1.06384985635033,1,0.995,1.20751655055002e-46,"RPL10","14","Up in KO"
7.91182168660728e-50,-6.31489135022566,0.009,0.443,2.38232862805432e-45,"IQCA1","14","Down in KO"
1.50698391008162e-49,-4.10954613916069,0.039,0.522,4.53767925164676e-45,"EMC10","14","Down in KO"
2.04465740916403e-49,2.32064964946753,0.892,0.507,6.1566679247338e-45,"HLA-C","14","Up in KO"
8.45140710310426e-49,1.02579154597652,1,0.97,2.54480319281572e-44,"RPS2","14","Up in KO"
2.74185185151686e-48,-5.18276413790901,0.015,0.453,8.25599011010241e-44,"CLEC11A","14","Down in KO"
