"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
6.71632844802198e-19,4.35948182597961,0.944,0.171,2.0223536589839e-14,"BST2","17","Up in KO"
5.57617756721516e-14,7.96842868283028,0.222,0,1.67904282726416e-09,"NPVF","17","Up in KO"
1.05156501720683e-12,3.30978292263595,0.833,0.183,3.16636742331148e-08,"CXCL14","17","Up in KO"
7.39580068156872e-12,2.6395185695948,1,0.837,2.22694954322716e-07,"IFI27","17","Up in KO"
3.07604574127631e-11,5.99090284853886,0.222,0.004,9.2622813315571e-07,"TRIM67","17","Up in KO"
3.07604574127631e-11,7.02452968694694,0.222,0.004,9.2622813315571e-07,"HIST1H1D","17","Up in KO"
8.23504699945476e-11,7.68889303253649,0.167,0,2.47965500200582e-06,"ZBTB40","17","Up in KO"
8.23504699945476e-11,8.24457631638509,0.167,0,2.47965500200582e-06,"IL15","17","Up in KO"
8.23504699945476e-11,7.96547531278063,0.167,0,2.47965500200582e-06,"SAMD9L","17","Up in KO"
8.23504699945476e-11,7.24270496273631,0.167,0,2.47965500200582e-06,"EMX2OS","17","Up in KO"
7.42885435728628e-10,1.11656161989036,1,0.992,2.23690233552247e-05,"RPLP1","17","Up in KO"
7.73595008087475e-10,3.28616284077885,0.5,0.067,2.3293719288522e-05,"STAT1","17","Up in KO"
1.78698818409226e-09,1.60904892255249,1,0.992,5.3808001211202e-05,"B2M","17","Up in KO"
2.10155188072920e-09,6.7123848929557,0.222,0.008,6.32798286806368e-05,"NT5E","17","Up in KO"
3.11413278861395e-09,-1.77086570932145,0.944,0.996,9.37696523979546e-05,"TUBA1A","17","Down in KO"
3.12052336758151e-09,1.7600235774162,1,0.611,9.39620791212469e-05,"HLA-B","17","Up in KO"
1.59313839371825e-08,2.5294557262127,0.556,0.095,0.000479709901732503,"PRTG","17","Up in KO"
1.96357002480101e-08,3.21575771542381,0.611,0.143,0.000591250570167833,"HDAC9","17","Up in KO"
3.59909880816618e-08,5.42218621818718,0.167,0.004,0.00108372464212692,"ADAMTS1","17","Up in KO"
4.51813586948067e-08,-1.33812271286498,0.889,1,0.00136045589165933,"TMSB10","17","Down in KO"
7.69236765149607e-08,3.62402096219634,0.222,0.012,0.00231624882354198,"CA9","17","Up in KO"
1.02182570808999e-07,4.00749070987682,0.278,0.024,0.00307681938962977,"IFIT2","17","Up in KO"
1.10641022823038e-07,2.82980918619533,0.778,0.329,0.00333151183822451,"IFITM1","17","Up in KO"
1.21775494047148e-07,6.83294156803732,0.111,0,0.00366678190125366,"EPHA2","17","Up in KO"
1.21775494047148e-07,7.67093751128041,0.111,0,0.00366678190125366,"IL1RAP","17","Up in KO"
1.21775494047148e-07,7.1646600127084,0.111,0,0.00366678190125366,"MAP3K1","17","Up in KO"
1.21775494047148e-07,6.60739515073526,0.111,0,0.00366678190125366,"FAS","17","Up in KO"
1.21775494047148e-07,8.18170986052358,0.111,0,0.00366678190125366,"SAA1","17","Up in KO"
1.21775494047148e-07,7.71163495283127,0.111,0,0.00366678190125366,"OAS2","17","Up in KO"
1.21775494047148e-07,7.625626802043,0.111,0,0.00366678190125366,"FBXL8","17","Up in KO"
1.903363072098e-07,2.13962937879095,0.778,0.317,0.00573121654639429,"LY6E","17","Up in KO"
2.08216767030222e-07,2.83001238394246,0.444,0.071,0.00626961507204701,"SULF1","17","Up in KO"
2.15474528334422e-07,1.41022286764493,0.944,0.869,0.0064881535226778,"IFITM3","17","Up in KO"
2.98013364981032e-07,2.68253203625965,0.444,0.071,0.00897348043294386,"ASH1L","17","Up in KO"
3.22176810241568e-07,-1.07681786331675,1,1,0.00970106593318386,"MT-CYB","17","Down in KO"
3.92627371347211e-07,-1.25015735178564,0.944,1,0.0118224027786359,"MT-ND3","17","Down in KO"
4.20035677059804e-07,2.74303765081811,0.556,0.131,0.0126476942719478,"CALD1","17","Up in KO"
6.81042425795572e-07,1.12817139797112,1,0.94,0.0205068684831305,"RPL18A","17","Up in KO"
7.98426396525841e-07,1.19253837769721,1,0.929,0.0240414172257896,"RPS18","17","Up in KO"
8.00922344437634e-07,3.27792453514934,0.278,0.028,0.0241165727133616,"HIST1H1E","17","Up in KO"
1.23435980088243e-06,5.08414436016517,0.167,0.008,0.0371678079643708,"RAB27A","17","Up in KO"
1.32037972882262e-06,5.05949775224155,0.167,0.008,0.0397579540145779,"REXO1","17","Up in KO"
1.39828793258579e-06,-4.11893288103925,0.111,0.706,0.0421038479380908,"DLK1","17","Down in KO"
1.68150956790968e-06,4.06184536387081,0.278,0.032,0.0506319345993283,"MACO1","17","NS"
1.88426164742122e-06,3.03113161566492,0.333,0.048,0.0567370024655004,"INTU","17","NS"
2.50588872411565e-06,3.36093749198918,0.333,0.048,0.0754548153718463,"STIM2","17","NS"
2.99802611537177e-06,-4.02299538059347,0.056,0.687,0.0902735643599595,"TUBB2B","17","NS"
3.39794682762861e-06,3.02222639218992,0.278,0.032,0.102315576926725,"HERC5","17","NS"
3.89060179223742e-06,2.82292025162437,0.444,0.095,0.117149910566061,"CYTL1","17","NS"
4.41664797140017e-06,-2.54468112875778,0.222,0.782,0.13298968706683,"SOX4","17","NS"
4.50616885460003e-06,3.6862349528341,0.222,0.02,0.135685250380861,"ACTA2","17","NS"
4.51704943156843e-06,2.605001355864,0.444,0.091,0.136012875433957,"DENND5B","17","NS"
4.76463556126361e-06,2.19801350515037,0.556,0.147,0.143467941385208,"AC008771.1","17","NS"
6.2434825298338e-06,0.993127180552282,0.944,0.972,0.187997502455826,"RPL12","17","NS"
6.29147698181801e-06,-0.817286703613958,1,1,0.189442663399522,"MT-CO2","17","NS"
6.81482730203887e-06,-2.88292743949158,0.222,0.734,0.205201264891692,"MARCKSL1","17","NS"
7.58726278931653e-06,1.10562841490414,0.944,0.929,0.22846006984911,"IFI6","17","NS"
9.36851625060173e-06,-3.0548131638094,0.167,0.71,0.282095392821869,"PTN","17","NS"
1.21853608031652e-05,1.57204336864112,0.833,0.452,0.366913399144106,"SPATS2L","17","NS"
1.25325928087624e-05,-1.52644846995515,0.556,0.933,0.377368902064644,"STMN1","17","NS"
1.27672699517285e-05,2.34816404178688,0.5,0.131,0.384435265516496,"HMGCS1","17","NS"
1.39943245935229e-05,4.77944356601388,0.167,0.012,0.421383107835567,"PHF13","17","NS"
1.47176740626659e-05,3.33329332951813,0.278,0.04,0.443163883700932,"TM4SF18","17","NS"
