"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
2.36079109272773e-49,3.74168515151077,0.158,0.001,7.10857805931247e-45,"LINC02163","8","Up in KO"
1.9294942627614e-46,4.76136830611125,0.526,0.019,5.80990017460086e-42,"HIST1H1E","8","Up in KO"
2.38111922694136e-44,7.20423229738953,0.105,0,7.16978810424312e-40,"FAM155B","8","Up in KO"
9.13119822411835e-39,7.09309660051266,0.316,0.008,2.74949509726428e-34,"ZNF880","8","Up in KO"
1.11918746424501e-36,5.1124037206114,0.316,0.008,3.36998537358816e-32,"HIST1H1D","8","Up in KO"
5.82148250855125e-36,4.19132814229797,0.421,0.016,1.75290659814987e-31,"AL354863.1","8","Up in KO"
1.65168700694147e-34,4.41672899514714,0.368,0.012,4.97339474660146e-30,"RSPO3","8","Up in KO"
7.33971739790989e-30,9.84794999357786,0.105,0.001,2.21006230568465e-25,"AC132219.1","8","Up in KO"
7.33971739790989e-30,6.85505660633877,0.105,0.001,2.21006230568465e-25,"AL359095.1","8","Up in KO"
7.87495328030131e-30,6.58940426021659,0.105,0.001,2.37122718223153e-25,"WDR72","8","Up in KO"
7.87495328030131e-30,6.11516909671944,0.105,0.001,2.37122718223153e-25,"NLGN4Y-AS1","8","Up in KO"
7.03489369081311e-26,4.43360938546484,0.368,0.018,2.11827683924074e-21,"SAMD9","8","Up in KO"
1.4160218950098e-22,5.26911948388446,0.105,0.001,4.26378352806402e-18,"AC099753.1","8","Up in KO"
1.49257829490416e-22,5.87136173539925,0.105,0.001,4.49430250378591e-18,"ZBTB20-AS4","8","Up in KO"
3.70686402129246e-22,3.74202717496022,0.368,0.021,1.11617382545137e-17,"TRIM67","8","Up in KO"
1.25389292026021e-21,3.2351742483857,0.579,0.054,3.77559697219552e-17,"PSMB9","8","Up in KO"
6.11935238247154e-20,4.98222054376224,0.158,0.004,1.842598195886e-15,"AC011632.1","8","Up in KO"
6.11935238247154e-20,4.96351851052402,0.158,0.004,1.842598195886e-15,"CENPI","8","Up in KO"
2.00813537298758e-18,3.08685298856932,0.474,0.043,6.04669642160289e-14,"HERC5","8","Up in KO"
3.27061829301303e-18,6.30706885056894,0.105,0.002,9.84815874209154e-14,"AC022966.2","8","Up in KO"
3.32616708388023e-18,5.12624239961878,0.158,0.004,1.00154217062718e-13,"XAF1","8","Up in KO"
8.12009086559871e-16,5.15342365438128,0.211,0.01,2.44504056054043e-11,"AC008050.1","8","Up in KO"
1.58054889837422e-15,2.88533937354107,0.316,0.022,4.75919078789461e-11,"KCNMB2","8","Up in KO"
